# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
  2855,  4188,  2595,  2015,  2936,   439,  2916,  1180,  2380,   262,  4157,  2370,  3905,   916,  4071,  3070,  2708,  4008,   775,   261,  1112,   440,  3802,  2073,   871,   940,  2871,   603,   561,  3486,  2138,  4128,  3456,  3144,   578,   451,  3728,  3042,  4094,  1058,  2162,  2021,  2798,   542,  2666,  2927,  2741,   267,  2393,  4133
  2856,   411,   609,     9,  2876,  4199,  3309,  2274,   798,  4211,  1974,   191,  3163,  3396,  1816,  1494,  3939,  2794,  1363,   300,    53,  1463,  1982,  1917,  3519,  1016,  4288,  1032,  3510,  2209,  2445,  4295,  2189,  3899,  2936,  2185,  3413,   133,  1781,   340,  2929,  2309,  1849,  3343,   488,  3536,  3328,  2187,  1387,  1399
  2857,  1334,  4290,  2125,   541,    53,  3632,  2775,  1263,   715,   266,   870,   581,  2999,  1042,   955,  3963,   250,   334,  1838,   741,   621,   443,  3376,  3827,  3063,   931,   650,  2190,  3258,   821,  2424,  3324,   243,  3530,  2212,   377,  1060,   868,  2101,  3752,  2298,  1709,  2654,  3036,  3311,  1930,  3933,  1089,  2391
  2858,  2939,  1030,   218,  3658,  3087,  3545,  1347,  1978,   786,  4078,  3154,  4242,  2649,  3730,  4061,  2672,  1534,  1582,    32,  2641,   409,  2151,   258,   577,   173,  2565,  2840,  1127,  2338,  2761,  2799,  2852,   913,  2441,  1451,  2069,  1897,  3798,   560,  4102,  2516,   274,   342,   974,  1664,  2980,   414,  3369,  1155
  2859,  3909,  1353,   530,  4196,  2292,    27,  1147,   387,   801,  4145,  3597,  2508,  2330,  3234,  2365,  3908,  4252,  1556,   642,  1410,  1647,   770,  1051,  2263,  1677,   969,  3573,  1715,  2915,  3425,   881,   900,  1190,  2263,  2241,  3761,  3131,   373,  1671,  2981,  1542,   277,   872,  3014,  3280,  2862,  3274,   261,  3582
  2860,    96,  3552,  3960,  2648,  3452,  1592,   806,  3803,   521,  1575,  2053,  2190,  1210,  2912,   701,  3125,  2897,  1647,    90,  1602,  1117,   159,  1211,  3736,  3194,  1037,   735,   681,  2861,  4077,   650,  1539,   596,  1601,  2818,  1640,   645,  2280,  3198,  1972,  3420,  1682,   416,  3233,  3950,  4256,  3171,  1394,   267
  2861,   251,  4082,  2381,  1624,  2653,  2083,  3648,  3603,  1015,  2705,  3828,  1646,  3137,  1915,  1787,  3865,  4271,  2646,    97,   835,  4076,  1453,  2174,  2302,   879,  2772,   430,  1030,  2167,  2564,  2982,  3482,  3626,   113,  1264,  1153,  2544,  3449,  2279,  2200,  1459,  1857,  2071,    52,  4158,  1446,   608,  3365,  1127
  2862,   397,   359,  4126,  1922,  3747,   970,  2994,  2352,  1562,   455,  1515,  4239,  2727,  4048,  1775,  3093,  3114,  1631,  1550,  1526,  3027,  3535,  3147,   928,  4220,  2630,  2669,  3328,  2968,  3445,   793,  1981,  1447,  1587,  4264,  3731,  2320,    46,  3677,  2629,  1215,  2717,  3104,   461,  3426,   279,  3477,  4149,  3866
  2863,    54,   274,  2665,  2536,  3817,   971,  3456,  4083,   579,   223,  2998,  2889,  4079,  2507,  2082,   541,  2359,  4252,  4124,  2222,  1818,  1769,  3874,  3439,  1340,  2113,   354,  2590,  1996,  3492,  2293,  2215,  1679,  1760,  4209,  3898,   493,  2207,  2045,  4032,  2904,  3199,  2974,  3151,    12,  2324,  1439,   362,  3334
  2864,  1139,  2665,  3630,  3705,  1076,  2781,  3984,  3440,  2355,  3850,  3894,   474,  3651,   418,  1098,   227,   198,  1204,  2228,  3948,  2209,  3011,  2792,  1180,  3861,  3307,  3560,  3305,   427,  2493,  2763,  3333,  2987,  4307,  3598,  4102,  2151,  3961,   674,   842,   450,  1865,   457,  2360,  3193,   503,  4284,   529,  2150
  2865,  3111,  4231,  2775,  3876,  1622,   257,  3062,  4170,   503,  2598,   624,  2639,  3323,  2878,  1014,  2270,  4149,   531,  1139,  4140,  2575,   464,  2238,   130,  3248,  1161,  1870,  4291,  1099,  1901,  3807,  1524,  1142,  2066,   477,  2354,  4260,   473,  3289,  1923,   967,  4096,  2293,   422,   100,   893,  1125,  4159,  2672
  2866,  2956,  2434,  1119,  2314,  3786,   919,  1852,  4267,  2872,  1472,  4236,  3671,  3328,  3772,  4116,  2662,  2619,  1045,   283,  1420,    66,  1255,   899,  3652,  1406,   792,  1017,   263,  1823,  4038,  2602,    20,  1357,  3262,  3810,  2674,  1138,  3411,  2623,  1174,  2708,  2919,  1118,  1431,  1360,  2663,  1829,  1112,  2236
  2867,  2945,   679,  3551,  1369,  2645,  1586,  3161,   976,  4182,  2954,  2426,   718,  2609,  3547,  3501,  3323,  1767,    78,  3281,   295,  2530,   683,  2113,  3545,  2279,   641,  1725,  4072,  1192,  2457,   165,   672,  4301,  3332,  2783,   159,  3546,  1779,  1685,  2589,  2013,  2925,  2339,  2303,  2555,  4264,  1974,  1600,  2576
  2868,  4241,  2419,   421,  3145,  3337,   500,   801,   997,  3842,  1548,  1145,  1791,   523,  1070,  3286,  3272,  2840,   502,    18,  3977,  1497,  4067,  3486,  4246,  3375,  2475,   527,  1933,  2352,  1711,   853,  2464,  4280,  2659,   339,    72,  2931,  3702,  3578,   202,  1575,  1844,  3637,  2222,    56,   493,  1390,  2896,  4290
  2869,   988,   721,  1547,   946,  1534,  4156,  4292,  4265,  3383,  3026,  1804,  4086,   787,   193,  4051,  2183,  1712,  1146,  3617,  2968,  2936,  2362,  2166,   526,  2721,  2808,   353,  3191,  1490,  1235,  3803,  1957,  4139,   932,  1078,  3829,  3301,  3334,   642,   575,  1760,   700,  2960,  2049,  2653,  2005,   110,   915,  1704
  2870,  2271,  3022,  2112,  2613,  2783,   614,  3933,  1173,  3840,  3309,  2741,  2865,   396,   207,  1937,  1500,  2425,  2332,  2065,  3555,  2229,  3279,  2720,  3219,  1125,  1293,  2773,   454,  1648,  1315,  2839,  4029,  2225,  3339,  2547,   482,  3051,    27,  1957,   194,  2630,  3214,  4185,  1244,   995,  2963,   264,   663,  2617
  2871,  1496,  1442,  3715,   423,  3382,  1037,  1205,   982,  1075,  2313,  3128,  2867,  4059,  2205,  2006,   576,  1410,  2054,  1959,   677,  3328,  2439,  4225,  2995,  1398,  4172,  3733,  3619,   360,  3116,  1236,  3522,  2730,  1648,  3048,   901,  3133,  2082,  1171,  4256,  3860,   971,  1327,  2128,  1336,  1908,  2380,  2876,  2024
  2872,   601,  3347,  1572,  3818,  1379,   875,   871,   972,   980,    11,  1538,  1271,   820,  2545,  3517,  1413,  1607,  1031,   637,  2529,  3304,  1657,   303,  1140,  1134,  2733,   725,  1871,  3895,  2383,  4017,  1509,  3784,  3731,   360,  1115,  2752,  3565,  3327,  2514,  2799,  2211,  1790,   449,  2502,  2807,   716,   121,  2325
  2873,   199,  1116,  1796,  3007,    61,  3447,   549,   354,  2545,  1329,  2670,   963,   665,  4166,  1010,  1440,  1969,  1690,   770,  1953,  3406,  3436,  3734,  1094,   123,  1499,   503,  3005,  4265,  2191,  3546,  3896,  1259,  4096,  1585,  4093,  3608,  3556,    35,  1737,  2918,  3646,   673,   761,  3063,  3914,  3676,  1138,  4240
  2874,   534,  2144,   988,  3332,  4187,   637,  2416,  1272,  1717,  3584,   425,  3065,   824,  3479,   557,  1471,   775,   701,   789,  3877,  3168,  3925,  1024,   805,  2213,  1990,  1097,  4246,  4255,  2080,  1461,  1072,   620,  2720,  1946,   136,  3522,  1008,  2196,  3029,  2971,  2902,  2118,  2504,  1364,  3026,  2770,  2374,  1291
  2875,    93,   654,   694,  2404,   248,   564,   110,  2110,  4140,  3021,  2003,   817,   503,  3557,  4260,   243,  1944,   675,  2180,  2909,  1442,  3327,  3038,   999,  1571,   345,  3777,  3773,   485,  2826,  2223,  3127,   868,  3200,  2258,   457,  3139,  1309,  3240,  3833,    15,   235,  1378,  2257,  4221,  4007,  2131,  3672,  3749
  2876,  3360,   656,  3191,  4255,  3358,  3755,  1855,  2885,   679,   170,  1528,  2656,  4228,  1483,  1730,  2467,  1125,  2956,  3520,   704,  2079,  3898,  4120,  2035,  2756,  3828,  2943,  1102,  2314,  1506,   917,   418,  1014,  3929,  4110,  1413,  3701,  3094,  3194,  1782,  3292,  1531,  1799,  2619,   614,  2643,    46,   681,   822
  2877,  3369,  1209,   170,   359,  2040,  1747,   774,   824,  3773,  4213,  1320,  3736,  4216,  1274,  3417,  3154,  3647,  3726,  2757,  1436,   256,  3608,  3558,  1998,  1937,  1963,  3990,  4301,  1956,  2433,  3276,  2037,  1931,  1658,   572,  3916,  2322,  4217,  3767,  2829,  2776,    75,    24,  4263,   127,  3980,   413,   733,  1903
  2878,   297,  2838,  3823,  1519,  3696,  1509,  2724,  2461,  1246,  3831,  1822,  1680,  2150,  3976,  3771,   886,  3539,  4131,  1333,  3159,  2227,  1076,  2312,  1058,  1293,  1263,  3767,  2676,  1110,   413,  3386,  3586,    20,  2411,  2201,   855,   708,     9,  3064,  2883,  1599,  1266,   395,  1426,  2066,  3060,   222,  4045,  2155
  2879,  1895,  1547,  1900,  4155,   571,  3505,  3165,  2950,  3246,  1157,  3163,  3208,   119,  3883,   976,  3849,  4190,  2473,  4267,  4121,  1634,   663,  4111,  4071,  1638,  2410,  3063,  3551,  1406,  2694,  2808,  3262,  2910,  3994,  2276,   980,  1247,   577,   640,  1887,  1143,  4249,  3137,  1654,  4087,  1504,   538,  2789,  2423
  2880,   158,   562,   631,  3960,  4117,  3177,  1560,    15,  1795,  1805,  1642,     5,  4084,  2059,  3172,   652,  3623,  2506,  2922,  1735,  1217,   978,    14,  3345,  3442,  1581,  1779,  1205,  4118,  3971,  3209,  2743,  1451,  3628,  1174,  3904,  4289,   385,  3574,  2651,  3523,  2912,  1945,  3095,   367,  4034,  1104,  2321,  3276
  2881,  1628,  3249,  3725,  2154,  2692,  4158,  1485,   214,  2333,  1696,  4295,  3277,  1549,  1224,  3382,  1447,  2491,  1938,  4231,  3020,  3612,  2885,   902,  2988,   688,  2259,  1149,  1468,  2186,  3174,  1561,   257,   500,  1623,  3776,  3511,   425,  1186,  2532,   502,  2764,  4264,  4149,   952,  2422,   661,  3531,  2111,  3129
  2882,   168,  2630,  3017,  1133,  3519,    75,  3295,   202,  1990,   337,  2506,   895,   519,  2898,   879,  2490,   583,  1147,  4242,  1379,   554,  1201,  2878,  1297,   339,  1891,  2026,  2651,   487,  2372,   381,  1779,  1476,   429,  2554,  3213,  4026,  2882,  2407,  4182,  1277,  4070,  1418,  2377,  2590,  1019,  2698,  3186,  1947
  2883,   725,  2847,  3784,  3906,  1135,  4016,   818,  3552,  2718,  1865,  3999,  4209,  1568,   736,  1507,   788,   918,  2925,  1300,  3520,  2708,  4203,    19,  3709,  2178,   654,  2013,  3999,  2491,  3092,   750,    77,  3169,  1650,  3463,  2982,  1340,  2286,  3150,  2529,   649,  1394,  4077,  3220,  2752,  3882,  4221,  1550,  1231
  2884,  1055,   287,  3541,  1523,  3920,   830,  1776,   542,   113,  3430,  1421,  3740,  3921,  2717,   253,  1587,  4301,  1692,  2606,  2145,  2140,   916,  2458,  1541,  3356,   156,   148,   490,  1822,  3361,  2687,  1130,  3832,  3637,  3024,  2608,  1962,  1936,  3439,  3260,  3630,  3015,  2993,  2408,  4058,  1042,  3902,  2848,   876
  2885,  1590,  1470,   435,  3457,   269,   986,  1663,  2615,  2779,  3474,  2150,  2742,  2447,  2794,  3951,  2180,  3088,  1792,  2636,  2151,  1275,  3665,  3962,   466,  3862,  1428,  1924,  4056,  3920,   310,   283,  2909,  4106,   176,  1004,  3345,  1538,  2845,  2639,  1096,  3761,  1594,    90,  2124,   469,  1948,    78,     8,  2544
  2886,  1338,  1706,  2732,  1368,  2519,  1808,  1119,  1327,  3979,   325,    17,   923,  1397,  2039,  1410,  3934,  2330,  2927,   814,  1271,   586,   124,  3540,  1411,  3508,  1201,   181,   613,  3326,  2696,   354,  3587,  1725,  1535,   578,  1750,  2059,   984,  3046,   346,    57,  2969,  3200,   424,  3745,  3194,  1142,  2843,  3100
  2887,  1929,  1258,  3638,  3573,  3534,  4107,  1886,  3398,   771,  1456,  1410,   424,  2293,  3559,  2363,  2616,  3460,  4052,  3913,  3962,  4079,  3382,  4101,  3067,  2600,   926,  1849,  3845,  2481,  3301,  2043,  1319,   527,  3543,  3584,  3666,  1937,  1561,  2417,  3242,  2203,   209,   644,  2472,  1482,  1257,  3572,  2196,  1256
  2888,   442,  1638,  4242,  2018,  4122,  2451,  3768,  2959,  1167,  1221,  1279,  4202,  1642,  1573,  2130,  3382,  3079,  1231,  3723,  1181,  3865,  3988,  1604,  2908,  2069,  1399,   832,  1692,  1901,  1004,  1311,   939,  4156,  2486,  4106,  2727,   957,  2962,  3682,  1744,  1635,  3483,  4091,  3456,  1875,  2702,   897,  2355,  3014
  2889,   998,  1977,  3225,  2926,  3760,  3517,  1520,  3592,  1718,   912,  1433,  3761,  3147,   369,  1865,   936,   648,   661,  1112,  3522,  2292,  2875,  3920,  2587,  3836,   449,  3541,  1784,  3127,  2430,  3317,  2723,  3039,  2711,  1204,  2692,  1515,  3915,  3812,  2156,  1255,  2082,  2183,  1472,  3284,  4091,  3962,  2834,  3185
  2890,  2069,  4247,  1657,    14,  3052,     7,  3427,  2636,  3967,   232,  3111,  3404,  2435,  2204,  1519,  1891,  1459,  3065,  1927,  3442,  4084,  2993,  1688,  3701,  3441,    18,  4119,  1017,   334,  1902,  2527,  1297,  1392,  2424,  2325,  2202,  3582,   407,  1007,  1313,  2387,   645,  3209,  1453,  4135,  2847,    49,   177,  3661
  2891,  4226,  4003,   119,  1496,  2012,   335,  2330,  1764,  1136,    77,   854,  4147,  3152,   663,   637,  1304,  4229,  1744,  2477,  1221,  3233,  3273,  2089,  4292,   925,  2893,  2006,  2210,  2602,  2038,  1238,  2795,  1584,  3471,   860,  1591,   124,  3141,  2383,  1947,  2229,  2422,  1517,  1798,  4264,  2979,  1153,  3206,  4103
  2892,   652,   260,   909,  1672,  1471,   208,   830,   647,  1826,  4231,  3258,  3357,  1541,  3113,  1905,   242,  1112,  1272,  4098,  2570,  1683,  3219,  3822,   657,  2100,  3526,   372,  1245,   789,  1844,  3627,   586,  4290,  2370,   684,   541,  2289,  2367,  3909,  3459,   931,  1542,  3956,  2364,  1964,  1048,   737,  2849,  3971
  2893,   839,  1203,   522,  2167,   841,   988,  3015,  3262,  1376,  2980,  3156,  1233,  2208,  2415,  3228,  2734,   727,  4140,   853,  2064,  1540,   583,  3828,  3956,   871,  2123,  4271,  3496,  1429,    76,  2078,  3934,   339,  1720,    43,  1727,  2490,   432,   615,  2647,  4146,  2274,  2623,   294,   123,  3923,  3994,  3639,  2326
  2894,   405,  3262,  3021,   886,  3718,   958,  4180,  3526,  4227,   547,  2977,  3064,   106,   336,  2282,  1323,  2335,  1369,  3813,  3735,  3410,  2847,   807,  2786,  2518,  4105,   418,  4086,  2264,   397,  3237,  2471,  2693,  3207,   993,  3450,  3405,  1109,  3692,   817,   408,  1620,  3122,  1173,   846,   470,  2156,  1835,  2221
  2895,  1788,  1112,  2914,  3481,  4072,  1097,  3230,  3654,  1000,  1207,  4282,   412,  1278,  1671,  1902,  1829,    49,  2360,   577,  2970,  3368,    27,  4129,  2832,  3157,  2063,   763,  1174,  1575,  2468,  3700,  2956,  1738,  3509,  2592,   501,  3117,  2419,  2783,  3282,  2015,  3287,  1541,  1154,  2665,  2746,   108,  1740,  3330
  2896,  2305,   366,  3298,  3819,   773,   269,   369,  2882,  2495,  2105,  1808,  2237,  2116,    86,  3718,  4013,  2467,  3758,  1695,   625,  1415,  3719,  1655,   263,  2016,  3125,  3239,  2537,  2945,  3804,  3799,   374,  1894,  4163,   362,   187,  1759,  3699,  1848,  2663,  3910,  2600,   490,  3721,  1389,  3691,   973,  2951,  1164
  2897,  2338,  2564,  2660,   723,  2828,  2014,  3616,   243,  4289,  1507,  3931,  3896,  3257,  2427,  3446,  3470,  1061,  3362,  1779,  3738,  2986,   822,   321,  3032,   489,  1347,  2766,  3000,  2189,  2044,  4275,  1049,  4034,  4288,  3031,  2856,  1558,  3865,   837,   633,  1788,  2899,  2281,  2173,   333,   989,  1987,  2597,  1546
  2898,   624,  3299,   704,  1713,   699,  2574,  1920,   222,   877,  3012,  3432,  2580,  2375,  3691,  2218,  2725,  2315,  1941,  3899,  3697,  3741,  3110,  2080,  4046,  1480,  3261,  2170,  1370,  1281,  1980,  3239,  1805,   402,   588,  2952,  4012,  2013,  4012,  2720,  1021,  4042,   460,  2637,   907,  2404,  3367,   533,  4119,  1129
  2899,  2857,  1460,  3793,  2746,  1679,  3424,   328,  2980,   206,  2348,  1469,  1304,    88,   818,   495,  3317,   191,  2138,  3474,  2972,  4007,  1975,  4010,  3829,  2916,  1553,   805,  3075,  2295,  1320,  3490,  2175,   723,  2534,  2386,  2764,   311,  3579,  3146,   651,  1165,  1918,  1986,  2192,   446,  3995,  1246,  1559,  3416
  2900,  1271,   610,  1104,  4199,  3566,  2466,  3719,   533,    57,  3818,  3684,  2416,  1464,  3313,  1351,  1834,  2793,  3504,  1032,  3761,  3806,   165,  3635,  3390,   330,  1126,   118,  3732,  4140,  2817,  2317,   910,  3038,  4054,  1320,  3953,  3728,   531,  1992,  2750,  2174,  2300,  2304,   521,  3291,  1929,   924,  1236,  2692
  2901,  3132,  2225,  1383,  3972,   721,  1905,  2940,  3915,  3993,  2355,  2503,  1879,  1339,   919,   820,  1636,   614,  3632,  1421,   118,   604,  4236,  3791,  1354,   116,  2239,  2405,  4047,  3934,  1136,  3035,  3283,  2370,  1899,  2683,  3945,  3110,  1091,  3189,  1832,  1519,  1240,  4049,   178,  2618,   465,  3992,   249,  1534
  2902,  4240,  2547,  2070,  2002,  4003,  1291,  4188,  3273,  3781,   914,   144,   278,   300,  3591,  3423,   153,    69,  3363,   484,  4038,   910,  3164,  4125,  2643,  1436,   318,  3624,   193,  2519,   155,   602,  3512,  1596,  1414,  3787,  1924,  3010,   888,   617,  1839,  3253,    13,  3455,   234,  4267,  3184,   516,  3686,  2491
  2903,  1537,  2857,   408,  4056,  3037,  2210,  2073,   321,  3150,   682,   376,  2261,   338,  1009,    76,  2823,  3554,  3506,  1442,  3368,  2802,  3202,  3716,    37,   629,  2680,  3795,   338,   139,   726,   540,  3336,  1216,  2674,   896,  1273,  4066,  2982,   733,   838,   857,  3350,  1753,  2845,   381,  1142,  2952,  3577,  1173
  2904,  2106,   382,   674,  3471,   627,  2990,   153,  1814,  2341,   112,  1003,  2739,  3808,  2454,  3499,  2990,  3148,  2758,  3950,  4109,  2896,   319,  3158,   550,   605,  3042,   323,  2572,  1400,   177,   931,  1423,  1243,  2447,   344,   543,  4156,  1460,  2770,  1301,   371,   789,  3219,  2750,   953,  1752,  1786,  2199,  2746
  2905,  3894,   297,  4006,  2605,  1369,   603,  1845,  1460,  3615,  4072,  1966,  1248,   679,  3287,  3208,  3588,  3127,   527,   477,  1932,  2792,  1207,  1154,  1337,  2040,   455,  3597,   434,  1017,  1937,  2088,  2954,  2687,  1607,  2379,  1376,   638,   942,  4041,  1158,  3230,  3734,   786,  2368,  2784,  4276,  3371,  2080,  3691
  2906,  1582,  4023,  3185,   655,  1238,   180,  1360,  3227,  2982,  4058,  3634,  1554,  4141,  2757,  1646,  3423,  2826,  3020,  2128,  2925,   272,   508,  3174,  2705,  1083,  1620,  3474,    38,  1210,  2718,  3956,   203,  1495,  2870,  2995,  3508,  3482,  4291,  2304,  2830,  4127,  1033,  3419,  2481,   668,   443,  1404,  1093,  3808
  2907,  1046,  3176,  2892,   140,  3218,  3462,  1503,  3031,  3772,  1815,  2515,  1821,  4244,  3213,  1774,  1036,   131,   774,   947,  3239,  4283,   335,  1811,  1904,  1694,  1355,  2938,   227,  1723,  3774,  1310,  3143,  2287,   742,  3897,  2689,  1479,  2089,  1895,  1298,  3105,   131,  3594,  3613,  2823,   987,  1961,  3950,  1724
  2908,  3010,  1970,  3727,  1467,   135,  3803,  2514,  3058,  2552,  2838,  4218,    82,  2774,  1687,  4112,  1425,  1603,  2547,  2011,  3068,  3379,  3359,   180,  3725,  2329,  3873,   684,  3026,   890,   573,  1387,  3473,  2250,  3801,  1408,  4269,  1054,  3161,  1119,  1423,   597,   366,  3052,  1485,   744,    92,   190,   803,  3858
  2909,  2289,    86,  3920,  2830,  1446,  3917,  3399,  1200,  3591,  3274,  1634,  1696,  2104,   837,  2023,  1445,  1847,   382,  3995,  2990,  1956,  3943,  3066,   497,  3501,   105,  3106,  2114,  1460,  3781,  3692,  3376,  3065,  2102,  1401,  1201,  1559,  2671,   221,   249,   710,   838,   366,  1646,  2990,  2095,  1163,  1573,  3782
  2910,  3643,  3650,  3222,  4281,  2073,  1162,  4005,   279,  3740,  2854,  4208,  1280,  1562,  2509,   519,  4153,  4056,  2092,  1315,  1895,  2342,  3397,  2922,   247,  3842,  2695,  2995,  2780,  1842,  3554,  1757,  1555,  2226,   351,  1954,  3700,  3418,  2558,  1563,  1273,  4231,   243,   274,  3701,   585,  2697,  1009,  2064,  3352
  2911,  1418,   703,  2765,  3710,   258,  3029,  4034,   179,  2336,   233,  3500,  3417,  3546,   135,  2862,  2452,   643,   104,  2724,   839,  1632,  3881,  4179,  2531,  2695,   942,   950,  2126,  3567,   920,  2610,  1107,  3397,  3631,   869,  1827,  1752,   271,  2396,  2888,  3974,  2349,   283,  1565,   800,  3510,   746,   332,  3290
